Date,Close,High,Low,Open,Volume,Commodity,Ticker,SMA_9,SMA_50,SMA_200,RSI_14
2025-04-16,3326.60009765625,3334.89990234375,3238.300048828125,3238.300048828125,1874,Ouro,GC=F,3123.9666612413193,2990.882001953125,2694.1609997558594,69.41126241916977
2025-04-17,3308.699951171875,3345.0,3287.800048828125,3345.0,824,Ouro,GC=F,3156.9333224826387,2999.6239990234376,2699.0894995117187,66.39126107736678
2025-04-21,3406.199951171875,3418.5,3342.199951171875,3342.199951171875,78,Ouro,GC=F,3207.4777560763887,3010.627998046875,2704.3214990234374,69.17455360918471
2025-04-22,3400.800048828125,3485.60009765625,3361.699951171875,3422.199951171875,785,Ouro,GC=F,3255.522216796875,3021.297998046875,2709.3829992675783,69.03445235827392
2025-04-23,3276.300048828125,3370.300048828125,3256.199951171875,3321.199951171875,331,Ouro,GC=F,3279.9444444444443,3028.537998046875,2713.9884997558593,58.080579735801585
2025-04-24,3332.0,3353.89990234375,3304.89990234375,3305.39990234375,560,Ouro,GC=F,3299.5888943142363,3036.927998046875,2718.847999267578,63.71382198702247
2025-04-25,3282.39990234375,3355.5,3266.10009765625,3355.5,162,Ouro,GC=F,3306.277777777778,3044.39599609375,2723.3989990234377,66.45969895858288
2025-04-28,3332.5,3332.5,3284.5,3284.5,1300,Ouro,GC=F,3320.4666612413193,3052.527998046875,2727.9864990234373,73.5076423418348
2025-04-29,3318.800048828125,3340.0,3299.89990234375,3340.0,1278,Ouro,GC=F,3331.5888943142363,3061.2319970703124,2732.5104992675783,71.69928677930677
2025-04-30,3305.0,3318.699951171875,3268.0,3318.699951171875,207,Ouro,GC=F,3329.1888834635415,3068.6999951171874,2736.920999755859,66.9485722887273
2025-05-01,3210.0,3275.0,3198.60009765625,3272.89990234375,2131,Ouro,GC=F,3318.222222222222,3074.5119970703126,2740.6590002441408,53.75651479453733
2025-05-02,3231.89990234375,3257.0,3225.0,3239.89990234375,1349,Ouro,GC=F,3298.8555501302085,3080.3499951171875,2744.5444995117186,50.708749852384656
2025-05-05,3311.300048828125,3315.699951171875,3239.699951171875,3242.699951171875,244,Ouro,GC=F,3288.9111056857637,3087.823994140625,2748.8419995117188,57.13519752058168
2025-05-06,3411.39990234375,3430.89990234375,3356.800048828125,3365.5,2357,Ouro,GC=F,3303.9222005208335,3097.093994140625,2753.9214990234377,61.57356724686584
2025-05-07,3381.39990234375,3418.699951171875,3364.699951171875,3418.699951171875,1080,Ouro,GC=F,3309.411078559028,3106.6319921875,2758.868498535156,53.63104940336646
2025-05-08,3296.60009765625,3390.0,3288.699951171875,3390.0,200,Ouro,GC=F,3310.9888780381943,3114.2279931640624,2763.328498535156,49.26355099747003
2025-05-09,3335.39990234375,3335.5,3299.0,3299.0,216,Ouro,GC=F,3311.311089409722,3123.2719921875,2767.9389978027343,45.359197062373354
2025-05-12,3220.0,3300.699951171875,3205.0,3300.699951171875,886,Ouro,GC=F,3300.333306206597,3130.9359912109376,2772.2794982910154,39.642521777002266
2025-05-13,3240.300048828125,3251.39990234375,3223.5,3232.0,2424,Ouro,GC=F,3293.1444227430557,3137.9379931640624,2776.580998535156,47.6580784350597
2025-05-14,3181.39990234375,3233.0,3171.699951171875,3233.0,3518,Ouro,GC=F,3289.9666341145835,3143.3739892578124,2780.6014978027342,40.243577625856766
2025-05-15,3220.699951171875,3228.10009765625,3125.0,3151.0,652,Ouro,GC=F,3288.7221950954863,3149.4819873046877,2784.6799975585936,45.94878719939675
2025-05-16,3182.0,3228.10009765625,3173.89990234375,3227.699951171875,199,Ouro,GC=F,3274.355523003472,3154.7899853515623,2788.457497558594,39.967999041793924
2025-05-19,3228.89990234375,3241.0,3228.300048828125,3234.39990234375,266,Ouro,GC=F,3254.0777452256943,3161.273984375,2792.4269970703126,44.26144536442676
2025-05-20,3280.300048828125,3293.199951171875,3207.5,3219.0,356,Ouro,GC=F,3242.844428168403,3169.0599853515623,2796.6999975585936,48.49555600827384
2025-05-21,3309.300048828125,3317.5,3290.199951171875,3293.39990234375,979,Ouro,GC=F,3244.2555338541665,3176.98798828125,2801.237998046875,56.577036282178696
2025-05-22,3292.300048828125,3328.0,3282.699951171875,3327.300048828125,1210,Ouro,GC=F,3239.4666612413193,3184.0519873046874,2805.7539978027344,54.02667774305915
2025-05-23,3363.60009765625,3363.60009765625,3323.5,3328.0,47,Ouro,GC=F,3255.4222276475693,3191.63798828125,2810.6194982910156,53.524738706228504
2025-05-27,3299.10009765625,3341.0,3296.300048828125,3332.5,189,Ouro,GC=F,3261.95556640625,3197.729990234375,2815.0039990234377,42.05013197354723
2025-05-28,3293.60009765625,3293.60009765625,3293.60009765625,3293.60009765625,127758,Ouro,GC=F,3274.4222547743057,3203.6019921875,2819.3114990234376,43.56117410977093
2025-05-29,3317.10009765625,3328.800048828125,3242.39990234375,3283.699951171875,24370,Ouro,GC=F,3285.1333821614585,3209.2419921875,2823.585,51.651893634165994
2025-05-30,3288.89990234375,3318.0,3270.89990234375,3315.10009765625,2213,Ouro,GC=F,3297.0111490885415,3214.3019921875,2827.6959997558592,46.18790209723027
2025-06-02,3370.60009765625,3380.800048828125,3296.89990234375,3296.89990234375,976,Ouro,GC=F,3312.755615234375,3220.913994140625,2832.352000732422,63.06837200512855
2025-06-03,3350.199951171875,3390.0,3331.300048828125,3385.10009765625,6410,Ouro,GC=F,3320.522271050347,3227.553994140625,2836.8375,59.53494302969505
2025-06-04,3373.5,3380.0,3344.0,3355.0,207,Ouro,GC=F,3327.6555989583335,3234.7619921875,2841.2119995117187,67.76399618911731
2025-06-05,3350.699951171875,3400.0,3343.699951171875,3371.5,731,Ouro,GC=F,3334.144476996528,3241.3019921875,2845.4564990234376,62.399831216239754
2025-06-06,3322.699951171875,3364.300048828125,3306.0,3364.300048828125,81,Ouro,GC=F,3329.6000162760415,3247.3379931640625,2849.513498535156,63.70007307567778
2025-06-09,3332.10009765625,3334.60009765625,3290.0,3315.60009765625,1887,Ouro,GC=F,3333.2666829427085,3252.77599609375,2853.6319995117187,60.840334410422116
2025-06-10,3320.89990234375,3344.300048828125,3302.0,3302.0,65,Ouro,GC=F,3336.299994574653,3257.463994140625,2857.8419995117188,54.65807227957229
2025-06-11,3321.300048828125,3356.0,3321.300048828125,3328.0,2106,Ouro,GC=F,3336.766655815972,3261.433994140625,2861.9065002441407,51.47347316619261
2025-06-12,3380.89990234375,3395.89990234375,3353.39990234375,3363.0,1818,Ouro,GC=F,3346.9888780381943,3266.673994140625,2866.2225,59.84878296338713
2025-06-13,3431.199951171875,3444.0,3407.300048828125,3407.300048828125,499,Ouro,GC=F,3353.7221950954863,3272.4999951171876,2870.798499755859,57.88242675656425
2025-06-16,3396.39990234375,3442.0,3385.39990234375,3442.0,480,Ouro,GC=F,3358.855523003472,3278.4879931640626,2875.275499267578,62.18987005709854
2025-06-17,3386.60009765625,3398.300048828125,3376.10009765625,3398.300048828125,1477,Ouro,GC=F,3360.311089409722,3285.9799951171876,2879.58,61.526995212820694
2025-06-18,3389.800048828125,3391.89990234375,3365.10009765625,3385.300048828125,0,Ouro,GC=F,3364.6555447048613,3294.7499951171876,2884.06,59.48835730231248
2025-06-20,3368.10009765625,3372.89990234375,3341.0,3350.0,709,Ouro,GC=F,3369.700005425347,3302.7439990234375,2888.4510009765627,60.51514499311532
2025-06-23,3377.699951171875,3387.89990234375,3350.0,3365.89990234375,30,Ouro,GC=F,3374.766655815972,3309.167998046875,2892.8725012207033,51.16582066061433
2025-06-24,3317.39990234375,3358.0,3301.0,3358.0,538,Ouro,GC=F,3374.3777669270835,3312.4119970703123,2896.902501220703,45.23809017462002
2025-06-25,3327.10009765625,3331.199951171875,3310.60009765625,3321.60009765625,373,Ouro,GC=F,3375.022216796875,3314.51,2901.0705017089845,42.98671988356834
2025-06-26,3333.5,3333.5,3332.39990234375,3332.39990234375,2058,Ouro,GC=F,3369.755560980903,3317.0839990234376,2905.229001464844,47.26464008299535
2025-06-27,3273.699951171875,3318.699951171875,3253.800048828125,3318.699951171875,284,Ouro,GC=F,3352.255560980903,3318.1839990234375,2909.0360009765627,42.92316979258637
2025-06-30,3294.39990234375,3306.89990234375,3262.0,3265.89990234375,1242,Ouro,GC=F,3340.9222276475693,3317.5399951171876,2912.9475,44.72724541083916
2025-07-01,3336.699951171875,3354.10009765625,3310.10009765625,3310.10009765625,371,Ouro,GC=F,3335.3777669270835,3318.0999951171875,2916.875,52.03294580339949
2025-07-02,3348.0,3357.5,3329.0,3329.0,39,Ouro,GC=F,3330.7333170572915,3316.93599609375,2920.7084997558595,53.34167302736393
2025-07-03,3331.60009765625,3362.0,3322.300048828125,3362.0,0,Ouro,GC=F,3326.6777615017363,3315.5519970703126,2924.464500732422,43.08169636372108
2025-07-04,3332.5,3342.0,3332.5,3342.0,0,Ouro,GC=F,3321.6555447048613,3316.67599609375,2928.3055004882813,33.91983364371339
2025-07-07,3332.199951171875,3333.300048828125,3299.199951171875,3305.5,254,Ouro,GC=F,3323.299994574653,3316.6799951171874,2932.113000488281,38.21585320712813
2025-07-08,3307.0,3334.5,3287.60009765625,3330.39990234375,909,Ouro,GC=F,3321.066650390625,3317.1719970703125,2935.7080004882814,36.17092569908417
2025-07-09,3311.60009765625,3314.0,3282.0,3289.39990234375,114,Ouro,GC=F,3318.6333279079863,3316.7539990234377,2939.166501464844,36.47995083418949
2025-07-10,3317.39990234375,3330.5,3311.60009765625,3323.60009765625,209,Ouro,GC=F,3323.4888780381943,3316.72599609375,2942.6210009765623,40.724436233960674
2025-07-11,3356.0,3370.0,3330.5,3330.5,776,Ouro,GC=F,3330.3333333333335,3317.74599609375,2946.1450012207033,46.41085880468834
2025-07-14,3351.5,3375.5,3350.0,3367.0,583,Ouro,GC=F,3331.977783203125,3320.57599609375,2949.606501464844,56.91685550836714
2025-07-15,3329.800048828125,3341.0,3329.800048828125,3341.0,210,Ouro,GC=F,3329.95556640625,3322.5339990234374,2952.9060021972655,50.5222347624467
2025-07-16,3352.5,3352.89990234375,3329.5,3341.199951171875,10,Ouro,GC=F,3332.277777777778,3323.357998046875,2956.447001953125,53.457062136853885
2025-07-17,3340.10009765625,3340.800048828125,3313.800048828125,3313.800048828125,667,Ouro,GC=F,3333.1222330729165,3321.932001953125,2959.967001953125,64.59987825158976
2025-07-18,3353.0,3353.0,3338.199951171875,3338.199951171875,602,Ouro,GC=F,3335.433349609375,3321.36400390625,2963.3955017089843,63.34248677013385
2025-07-21,3401.89990234375,3411.699951171875,3350.300048828125,3350.300048828125,53,Ouro,GC=F,3345.977783203125,3323.47,2967.169500732422,64.4120481849688
2025-07-22,3439.199951171875,3441.0,3395.60009765625,3411.0,39,Ouro,GC=F,3360.1555447048613,3325.5460009765625,2971.08,68.0809170104036
2025-07-23,3394.10009765625,3433.89990234375,3388.10009765625,3430.300048828125,63,Ouro,GC=F,3368.677788628472,3329.0280029296873,2974.8215002441407,61.12497870609545
2025-07-24,3371.0,3371.0,3367.0,3367.0,1175,Ouro,GC=F,3370.3444552951387,3331.642001953125,2978.4525,56.35104744598453
2025-07-25,3334.0,3345.0,3326.5,3344.0,67,Ouro,GC=F,3368.4000108506943,3334.69400390625,2982.0475,50.26486921072352
2025-07-28,3309.10009765625,3326.800048828125,3309.10009765625,3326.60009765625,533,Ouro,GC=F,3366.1000162760415,3336.4620068359377,2985.5630004882814,50.30929317771593
2025-07-29,3323.39990234375,3323.39990234375,3323.39990234375,3323.39990234375,113144,Ouro,GC=F,3362.8666720920137,3339.2900048828124,2989.076999511719,51.68955198836624
2025-07-30,3295.800048828125,3331.800048828125,3263.89990234375,3325.800048828125,19252,Ouro,GC=F,3357.9444444444443,3340.6280078125,2992.267999267578,47.08896278197146
2025-07-31,3293.199951171875,3312.0,3272.89990234375,3272.89990234375,3704,Ouro,GC=F,3351.299994574653,3340.886005859375,2995.494998779297,40.626837890999354
2025-08-01,3347.699951171875,3360.60009765625,3281.0,3286.199951171875,3420,Ouro,GC=F,3345.277777777778,3341.65400390625,2998.9264990234374,49.506486226320696
2025-08-04,3374.39990234375,3386.5,3347.39990234375,3367.60009765625,351,Ouro,GC=F,3338.0777723524307,3343.2960009765625,3002.4284985351565,55.71794067622072
2025-08-05,3381.89990234375,3387.199951171875,3351.199951171875,3378.5,915,Ouro,GC=F,3336.7221950954863,3343.6619970703123,3005.882998046875,53.92208590795334
2025-08-06,3380.0,3383.300048828125,3361.300048828125,3380.699951171875,1492,Ouro,GC=F,3337.7221950954863,3345.2799951171874,3009.214498291016,55.47625270579089
2025-08-07,3400.300048828125,3422.89990234375,3384.89990234375,3384.89990234375,5464,Ouro,GC=F,3345.0888671875,3347.413994140625,3012.600498046875,56.362673819903165
2025-08-08,3439.10009765625,3477.0,3402.5,3438.800048828125,7657,Ouro,GC=F,3359.5333116319443,3349.853994140625,3016.074998779297,55.14383787316556
2025-08-11,3353.10009765625,3383.89990234375,3349.199951171875,3383.89990234375,1488,Ouro,GC=F,3362.8333333333335,3351.137998046875,3019.2684997558595,39.5076839223438
2025-08-12,3348.89990234375,3356.199951171875,3330.10009765625,3356.199951171875,1611,Ouro,GC=F,3368.7333170572915,3350.703994140625,3022.338499755859,43.88194270955189
2025-08-13,3358.699951171875,3363.39990234375,3358.699951171875,3358.800048828125,1011,Ouro,GC=F,3376.0110948350693,3350.873994140625,3025.4275,48.27294946814892
2025-08-14,3335.199951171875,3356.0,3328.89990234375,3346.800048828125,592,Ouro,GC=F,3374.6222059461807,3350.1079931640625,3028.389000244141,50.1751242972759
2025-08-15,3336.0,3346.800048828125,3335.89990234375,3346.800048828125,1185,Ouro,GC=F,3370.3555501302085,3349.813994140625,3031.227000732422,54.22290460655416
2025-08-18,3331.699951171875,3347.800048828125,3331.699951171875,3333.5,646,Ouro,GC=F,3364.777777777778,3349.993994140625,3033.943000488281,51.34522564986068
2025-08-19,3313.39990234375,3343.5,3313.39990234375,3330.199951171875,1655,Ouro,GC=F,3357.3777669270835,3349.619990234375,3036.818499755859,52.94114767140613
2025-08-20,3343.39990234375,3343.5,3310.10009765625,3310.60009765625,1213,Ouro,GC=F,3351.0555284288193,3350.069990234375,3039.842498779297,57.68522636805693
2025-08-21,3336.89990234375,3349.39990234375,3326.5,3349.39990234375,142,Ouro,GC=F,3339.699951171875,3350.3819873046873,3042.8464978027346,48.0617308725344
2025-08-22,3374.39990234375,3377.699951171875,3349.39990234375,3349.39990234375,1240,Ouro,GC=F,3342.066596137153,3350.2519873046876,3046.0169970703123,50.0
2025-08-25,3373.800048828125,3378.0,3366.0,3366.0,1044,Ouro,GC=F,3344.8332790798613,3349.1039892578124,3049.547996826172,48.566398846793035
2025-08-26,3388.60009765625,3396.5,3371.10009765625,3378.89990234375,905,Ouro,GC=F,3348.155517578125,3348.9479931640626,3052.9989978027343,51.45566795596548
2025-08-27,3404.60009765625,3404.60009765625,3382.0,3397.0,3222,Ouro,GC=F,3355.866644965278,3349.3079931640623,3056.5844982910157,50.73858532792886
2025-08-28,3431.800048828125,3434.60009765625,3400.0,3409.0,1035,Ouro,GC=F,3366.5110948350693,3350.1479931640624,3060.6874987792967,48.694089006868246
2025-08-29,3473.699951171875,3475.60009765625,3426.60009765625,3432.5,0,Ouro,GC=F,3382.288872612847,3352.259990234375,3065.055998535156,75.61592575806446
2025-09-02,3549.39990234375,3559.199951171875,3485.699951171875,3485.699951171875,658,Ouro,GC=F,3408.5110948350693,3355.6939892578125,3069.8989978027344,82.66537370471784
2025-09-03,3593.199951171875,3593.699951171875,3553.199951171875,3554.800048828125,72,Ouro,GC=F,3436.266655815972,3361.209990234375,3075.0239978027344,84.39426036613227
2025-09-04,3565.800048828125,3573.60009765625,3549.89990234375,3549.89990234375,237,Ouro,GC=F,3461.700005425347,3365.9839892578125,3080.024498291016,83.4397082772782
2025-09-05,3613.199951171875,3613.199951171875,3567.800048828125,3567.800048828125,925,Ouro,GC=F,3488.233344184028,3371.57798828125,3085.0374975585937,85.41136857968542
2025-09-08,3638.10009765625,3641.0,3590.0,3594.5,97,Ouro,GC=F,3517.6000162760415,3378.8659912109374,3090.0924975585935,87.18450583123118
2025-09-09,3643.300048828125,3670.39990234375,3627.800048828125,3647.10009765625,535,Ouro,GC=F,3545.9000108506943,3385.843994140625,3095.067998046875,91.35126963638378
2025-09-10,3643.60009765625,3655.39990234375,3620.800048828125,3625.0,136,Ouro,GC=F,3572.45556640625,3391.9819970703124,3099.925498046875,90.65553000115061
2025-09-11,3636.89990234375,3636.89990234375,3618.39990234375,3632.89990234375,307,Ouro,GC=F,3595.244439019097,3397.7599951171874,3104.560498046875,90.60639947338575
2025-09-12,3649.39990234375,3656.800048828125,3643.0,3655.5,1300,Ouro,GC=F,3614.766655815972,3404.1159912109374,3109.723497314453,89.92451770870697
2025-09-15,3682.199951171875,3686.39990234375,3635.10009765625,3640.0,210,Ouro,GC=F,3629.522216796875,3411.109990234375,3115.0329968261717,90.94527647006198
2025-09-16,3688.89990234375,3698.60009765625,3681.39990234375,3681.39990234375,373,Ouro,GC=F,3640.1555447048613,3418.2439892578127,3120.277996826172,90.74624215569878
2025-09-17,3681.800048828125,3685.199951171875,3661.60009765625,3669.0,183,Ouro,GC=F,3653.04443359375,3425.739990234375,3125.4019970703125,88.54283427284966
2025-09-18,3643.699951171875,3667.39990234375,3637.0,3654.60009765625,80,Ouro,GC=F,3656.4333224826387,3432.3819873046873,3130.445997314453,78.59647804908907
2025-09-19,3671.5,3685.89990234375,3658.199951171875,3659.0,211,Ouro,GC=F,3660.1444227430557,3439.4639892578125,3135.5799975585937,77.74971486112966
2025-09-22,3740.699951171875,3748.199951171875,3688.0,3688.199951171875,410,Ouro,GC=F,3670.9666341145835,3447.15798828125,3141.0144970703127,77.33637735654216
2025-09-23,3780.60009765625,3786.0,3740.0,3747.0,627,Ouro,GC=F,3686.1888563368057,3455.739990234375,3146.7844970703127,77.08092691521482
2025-09-24,3732.10009765625,3772.5,3732.10009765625,3769.800048828125,588,Ouro,GC=F,3696.766655815972,3463.7859912109375,3152.2519970703124,72.6504895111406
2025-09-25,3736.89990234375,3756.0,3724.699951171875,3742.800048828125,1899,Ouro,GC=F,3706.4888780381943,3471.4739892578127,3157.6119970703126,69.06007058630571
2025-09-26,3775.300048828125,3775.300048828125,3775.300048828125,3775.300048828125,19308,Ouro,GC=F,3716.8333333333335,3480.17798828125,3163.000496826172,70.2958361051942
2025-09-29,3820.89990234375,3827.60009765625,3754.800048828125,3754.800048828125,8860,Ouro,GC=F,3731.5,3489.535986328125,3168.43599609375,73.46720200370727
2025-09-30,3840.800048828125,3865.5,3793.39990234375,3827.5,1611,Ouro,GC=F,3749.1666666666665,3498.3139892578124,3174.202496337891,74.77384801580656
2025-10-01,3867.5,3891.89990234375,3853.300048828125,3863.5,1778,Ouro,GC=F,3774.0333387586807,3506.879990234375,3180.2599963378907,77.58374373878588
2025-10-02,3839.699951171875,3888.60009765625,3823.699951171875,3856.199951171875,3418,Ouro,GC=F,3792.722222222222,3515.7919873046876,3186.2014965820313,71.9593846507516
